record_date,open_today_bal,close_today_bal
2023-06-29,408561,
2023-06-29,191011,
2023-06-29,134451,
2023-06-29,465122,
2023-06-30,465122,
2023-06-30,192944,
2023-06-30,255671,
2023-06-30,402394,
2023-07-03,402394,
2023-07-03,46919,
2023-07-03,54856,
2023-07-03,394457,
2023-07-05,394457,
2023-07-05,189531,
2023-07-05,137124,
2023-07-05,446864,
2023-07-06,446864,
2023-07-06,200190,
2023-07-06,133644,
2023-07-06,513410,
2023-07-07,513410,
2023-07-07,12167,
2023-07-07,20587,
2023-07-07,504990,
2023-07-10,504990,
2023-07-10,26137,
2023-07-10,19351,
2023-07-10,511777,
2023-07-11,511777,
2023-07-11,186782,
2023-07-11,155775,
2023-07-11,542784,
2023-07-12,542784,
2023-07-12,15782,
2023-07-12,41148,
2023-07-12,517418,
2023-07-13,517418,
2023-07-13,229099,
2023-07-13,223818,
2023-07-13,522700,
2023-07-14,522700,
2023-07-14,17310,
2023-07-14,18388,
2023-07-14,521622,
2023-07-17,521622,
2023-07-17,133613,
2023-07-17,123818,
2023-07-17,531417,
2023-07-18,531417,
2023-07-18,185523,
2023-07-18,155421,
2023-07-18,561519,
2023-07-19,561519,
2023-07-19,16350,
2023-07-19,40428,
2023-07-19,537441,
2023-07-20,537441,
2023-07-20,189941,
2023-07-20,189514,
2023-07-20,537869,
2023-07-21,537869,
2023-07-21,12546,
2023-07-21,17580,
2023-07-21,532834,
2023-07-24,532834,
2023-07-24,27763,
2023-07-24,15583,
2023-07-24,545014,
2023-07-25,545014,
2023-07-25,190442,
2023-07-25,161558,
2023-07-25,573898,
2023-07-26,573898,
2023-07-26,16309,
2023-07-26,40310,
2023-07-26,549897,
2023-07-27,549897,
2023-07-27,189491,
2023-07-27,187757,
2023-07-27,551631,
2023-07-28,551631,
2023-07-28,13512,
2023-07-28,15238,
2023-07-28,549904,
2023-07-31,549904,
2023-07-31,204885,
2023-07-31,252961,
2023-07-31,501828,
2023-08-01,501828,
2023-08-01,206208,
2023-08-01,249923,
