record_date,transaction_type,security_market,security_type,security_type_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-08-10,Issues,Marketable,Bills,Regular Series,182880,677577,12535913,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,10
2023-08-10,Issues,Marketable,Bills,Cash Management Series,55001,105002,1263013,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,10
2023-08-10,Issues,Marketable,Notes,null,0,-2,2477185,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,10
2023-08-10,Issues,Marketable,Bonds,null,0,0,360248,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,10
2023-08-10,Issues,Marketable,Inflation-Protected Securities Increment,null,199,1940,52297,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,10
2023-08-10,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,10
2023-08-10,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,44,17691,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,10
2023-08-10,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,693,8701,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,10
2023-08-10,Issues,Nonmarketable,Government Account Series,null,561366,4482527,102572797,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,10
2023-08-10,Issues,Nonmarketable,Domestic Series,null,1,13,410,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,10
2023-08-10,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,10
2023-08-10,Issues,Nonmarketable,State and Local Series,null,856,2638,88616,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,10
2023-08-10,Issues,Nonmarketable,Other,null,2846,18841,393046,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,10
2023-08-10,Redemptions,Marketable,Bills,null,204865,676573,12567025,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,10
2023-08-10,Redemptions,Marketable,Notes,null,0,0,2547253,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,10
2023-08-10,Redemptions,Marketable,Bonds,null,0,0,23206,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,10
2023-08-10,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,10
2023-08-10,Redemptions,Nonmarketable,United States Savings Securities,null,78,915,15138,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,10
2023-08-10,Redemptions,Nonmarketable,Government Account Series,null,558264,4537038,102378519,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,10
2023-08-10,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,10
2023-08-10,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,10
2023-08-10,Redemptions,Nonmarketable,State and Local Series,null,2,6507,113678,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,10
2023-08-10,Redemptions,Nonmarketable,Other,null,2815,18763,392374,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,10
2023-08-11,Issues,Marketable,Bills,Regular Series,-8,677569,12535905,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,11
2023-08-11,Issues,Marketable,Bills,Cash Management Series,0,105002,1263013,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,11
2023-08-11,Issues,Marketable,Notes,null,0,-2,2477185,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,11
2023-08-11,Issues,Marketable,Bonds,null,0,0,360248,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,11
2023-08-11,Issues,Marketable,Inflation-Protected Securities Increment,null,196,2136,52493,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,11
2023-08-11,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,11
2023-08-11,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,49,17697,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,11
2023-08-11,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,696,8704,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,11
2023-08-11,Issues,Nonmarketable,Government Account Series,null,553843,5036370,103126640,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,11
2023-08-11,Issues,Nonmarketable,Domestic Series,null,1,15,411,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,11
2023-08-11,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,11
2023-08-11,Issues,Nonmarketable,State and Local Series,null,101,2739,88718,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,11
2023-08-11,Issues,Nonmarketable,Other,null,1414,20255,394460,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,11
2023-08-11,Redemptions,Marketable,Bills,null,0,676573,12567025,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,11
2023-08-11,Redemptions,Marketable,Notes,null,0,0,2547253,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,11
2023-08-11,Redemptions,Marketable,Bonds,null,0,0,23206,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,11
2023-08-11,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,11
2023-08-11,Redemptions,Nonmarketable,United States Savings Securities,null,72,987,15210,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,11
2023-08-11,Redemptions,Nonmarketable,Government Account Series,null,553377,5090415,102931896,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,11
2023-08-11,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,11
2023-08-11,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,11
2023-08-11,Redemptions,Nonmarketable,State and Local Series,null,142,6649,113820,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,11
2023-08-11,Redemptions,Nonmarketable,Other,null,1420,20183,393793,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,11
2023-08-14,Issues,Marketable,Bills,Regular Series,-7,677562,12535897,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,14
2023-08-14,Issues,Marketable,Bills,Cash Management Series,0,105002,1263013,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,14
2023-08-14,Issues,Marketable,Notes,null,0,-2,2477185,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,14
2023-08-14,Issues,Marketable,Bonds,null,0,0,360248,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,14
2023-08-14,Issues,Marketable,Inflation-Protected Securities Increment,null,594,2730,53087,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,14
2023-08-14,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,14
2023-08-14,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,8,57,17705,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,14
2023-08-14,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,698,8706,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,14
2023-08-14,Issues,Nonmarketable,Government Account Series,null,556941,5593312,103683581,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,14
2023-08-14,Issues,Nonmarketable,Domestic Series,null,4,19,415,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,14
2023-08-14,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,14
2023-08-14,Issues,Nonmarketable,State and Local Series,null,14,2753,88732,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,14
2023-08-14,Issues,Nonmarketable,Other,null,1409,21664,395869,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,14
2023-08-14,Redemptions,Marketable,Bills,null,0,676573,12567025,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,14
2023-08-14,Redemptions,Marketable,Notes,null,0,0,2547253,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,14
2023-08-14,Redemptions,Marketable,Bonds,null,0,0,23206,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,14
2023-08-14,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,14
2023-08-14,Redemptions,Nonmarketable,United States Savings Securities,null,73,1060,15283,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,14
2023-08-14,Redemptions,Nonmarketable,Government Account Series,null,552557,5642972,103484453,IIIA,Public Debt Transactions,20,2023,4,2023,3,08,14
2023-08-14,Redemptions,Nonmarketable,Domestic Series,null,0,0,3953,IIIA,Public Debt Transactions,21,2023,4,2023,3,08,14
2023-08-14,Redemptions,Nonmarketable,Foreign Series,null,0,0,264,IIIA,Public Debt Transactions,22,2023,4,2023,3,08,14
2023-08-14,Redemptions,Nonmarketable,State and Local Series,null,0,6649,113820,IIIA,Public Debt Transactions,23,2023,4,2023,3,08,14
2023-08-14,Redemptions,Nonmarketable,Other,null,1412,21595,395205,IIIA,Public Debt Transactions,24,2023,4,2023,3,08,14
2023-08-15,Issues,Marketable,Bills,Regular Series,190367,867929,12726264,IIIA,Public Debt Transactions,1,2023,4,2023,3,08,15
2023-08-15,Issues,Marketable,Bills,Cash Management Series,0,105002,1263013,IIIA,Public Debt Transactions,2,2023,4,2023,3,08,15
2023-08-15,Issues,Marketable,Notes,null,109879,109877,2587064,IIIA,Public Debt Transactions,3,2023,4,2023,3,08,15
2023-08-15,Issues,Marketable,Bonds,null,31585,31585,391832,IIIA,Public Debt Transactions,4,2023,4,2023,3,08,15
2023-08-15,Issues,Marketable,Inflation-Protected Securities Increment,null,198,2928,53285,IIIA,Public Debt Transactions,5,2023,4,2023,3,08,15
2023-08-15,Issues,Marketable,Federal Financing Bank,null,0,0,1875,IIIA,Public Debt Transactions,6,2023,4,2023,3,08,15
2023-08-15,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,6,63,17710,IIIA,Public Debt Transactions,7,2023,4,2023,3,08,15
2023-08-15,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,700,8708,IIIA,Public Debt Transactions,8,2023,4,2023,3,08,15
2023-08-15,Issues,Nonmarketable,Government Account Series,null,599698,6193010,104283279,IIIA,Public Debt Transactions,9,2023,4,2023,3,08,15
2023-08-15,Issues,Nonmarketable,Domestic Series,null,1,20,416,IIIA,Public Debt Transactions,10,2023,4,2023,3,08,15
2023-08-15,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2023,4,2023,3,08,15
2023-08-15,Issues,Nonmarketable,State and Local Series,null,368,3122,89100,IIIA,Public Debt Transactions,12,2023,4,2023,3,08,15
2023-08-15,Issues,Nonmarketable,Other,null,4209,25873,400078,IIIA,Public Debt Transactions,13,2023,4,2023,3,08,15
2023-08-15,Redemptions,Marketable,Bills,null,163333,839906,12730358,IIIA,Public Debt Transactions,15,2023,4,2023,3,08,15
2023-08-15,Redemptions,Marketable,Notes,null,142548,142548,2689801,IIIA,Public Debt Transactions,16,2023,4,2023,3,08,15
2023-08-15,Redemptions,Marketable,Bonds,null,22659,22659,45865,IIIA,Public Debt Transactions,17,2023,4,2023,3,08,15
2023-08-15,Redemptions,Marketable,Federal Financing Bank,null,0,0,1230,IIIA,Public Debt Transactions,18,2023,4,2023,3,08,15
2023-08-15,Redemptions,Nonmarketable,United States Savings Securities,null,103,1163,15386,IIIA,Public Debt Transactions,19,2023,4,2023,3,08,15
